date,open,high,low,close,pc_ratio_oi,major_oi
2009-09-18,7440.0,7502.0,7407.0,7467.0,131.97,
2009-09-21,7486.0,7557.0,7399.0,7464.0,126.52,
2009-09-22,7487.0,7506.0,7425.0,7456.0,124.1,
2009-09-23,7462.0,7520.0,7311.0,7351.0,121.47,
2009-09-24,7351.0,7375.0,7235.0,7298.0,117.69,
2009-09-25,7250.0,7340.0,7236.0,7335.0,116.84,
2009-09-28,7286.0,7328.0,7214.0,7281.0,114.79,
2009-09-29,7333.0,7432.0,7329.0,7403.0,114.21,
2009-09-30,7428.0,7516.0,7411.0,7489.0,114.87,
2009-10-01,7516.0,7615.0,7455.0,7538.0,120.74,
2009-10-02,7450.0,7450.0,7343.0,7358.0,118.21,
2009-10-05,7358.0,7398.0,7325.0,7392.0,116.05,
2009-10-06,7431.0,7537.0,7395.0,7507.0,118.98,
2009-10-07,7588.0,7608.0,7530.0,7590.0,124.24,
2009-10-08,7589.0,7627.0,7450.0,7483.0,119.64,
2009-10-09,7513.0,7566.0,7464.0,7555.0,121.69,
2009-10-12,7578.0,7595.0,7493.0,7576.0,119.74,
2009-10-13,7541.0,7596.0,7276.0,7563.0,118.23,
2009-10-14,7598.0,7702.0,7591.0,7698.0,126.43,
2009-10-15,7780.0,7785.0,7690.0,7705.0,132.15,
2009-10-16,7721.0,7732.0,7667.0,7695.0,129.16,
2009-10-19,7650.0,7762.0,7625.0,7751.0,135.06,
2009-10-20,7799.0,7800.0,7732.0,7750.0,135.58,
2009-10-21,7746.0,7759.0,7661.0,7705.0,134.65,
2009-10-22,7612.0,7668.0,7526.0,7570.0,126.34,
2009-10-23,7599.0,7633.0,7571.0,7599.0,122.2,
2009-10-26,7612.0,7765.0,7611.0,7642.0,117.35,
2009-10-27,7602.0,7648.0,7537.0,7644.0,115.78,
2009-10-28,7610.0,7650.0,7502.0,7505.0,114.68,
2009-10-29,7380.0,7404.0,7205.0,7320.0,106.15,
2009-10-30,7372.0,7391.0,7280.0,7283.0,103.0,
2009-11-02,7150.0,7295.0,7135.0,7278.0,98.52,
2009-11-03,7285.0,7319.0,7253.0,7275.0,99.07,
2009-11-04,7304.0,7444.0,7304.0,7438.0,100.67,
2009-11-05,7430.0,7460.0,7374.0,7406.0,102.56,
2009-11-06,7500.0,7524.0,7440.0,7474.0,101.25,
2009-11-09,7523.0,7576.0,7506.0,7547.0,100.06,
2009-11-10,7625.0,7638.0,7571.0,7591.0,102.32,
2009-11-11,7610.0,7683.0,7552.0,7678.0,107.59,
2009-11-12,7699.0,7712.0,7666.0,7685.0,108.03,
2009-11-13,7653.0,7718.0,7626.0,7673.0,107.04,
2009-11-16,7692.0,7809.0,7675.0,7805.0,114.57,
2009-11-17,8000.0,8000.0,7730.0,7737.0,117.9,
2009-11-18,7768.0,7803.0,7750.0,7786.0,130.29,
2009-11-19,7745.0,7786.0,7700.0,7702.0,135.06,
2009-11-20,7680.0,7709.0,7606.0,7670.0,130.8,
2009-11-23,7670.0,7695.0,7637.0,7691.0,124.01,
2009-11-24,7700.0,7720.0,7677.0,7698.0,123.84,
2009-11-25,7690.0,7785.0,7686.0,7773.0,126.67,
2009-11-26,7770.0,7825.0,7732.0,7745.0,125.07,
2009-11-27,7642.0,7642.0,7436.0,7441.0,119.83,
2009-11-30,7555.0,7592.0,7540.0,7557.0,117.12,
2009-12-01,7580.0,7670.0,7512.0,7641.0,117.82,
2009-12-02,7670.0,7722.0,7655.0,7689.0,118.71,
2009-12-03,7733.0,7756.0,7639.0,7697.0,117.51,
2009-12-04,7665.0,7710.0,7588.0,7594.0,115.15,
2009-12-07,7613.0,7782.0,7613.0,7752.0,113.38,
2009-12-08,7748.0,7774.0,7710.0,7754.0,113.8,
2009-12-09,7705.0,7794.0,7705.0,7789.0,114.89,
2009-12-10,7794.0,7807.0,7590.0,7639.0,113.31,
2009-12-11,7660.0,7794.0,7641.0,7790.0,118.47,
2009-12-14,7790.0,7845.0,7735.0,7829.0,121.34,
2009-12-15,7829.0,7849.0,7781.0,7799.0,122.73,
2009-12-16,7804.0,7816.0,7706.0,7752.0,133.31,
2009-12-17,7715.0,7798.0,7666.0,7692.0,124.76,
2009-12-18,7651.0,7713.0,7611.0,7701.0,119.82,
2009-12-21,7704.0,7789.0,7701.0,7752.0,119.77,
2009-12-22,7780.0,7833.0,7772.0,7829.0,121.63,
2009-12-23,7850.0,7878.0,7817.0,7866.0,119.86,
2009-12-24,7874.0,7974.0,7871.0,7951.0,123.96,
2009-12-25,7968.0,7987.0,7945.0,7982.0,124.57,
2009-12-28,7993.0,8078.0,7976.0,8046.0,130.93,
2009-12-29,8043.0,8063.0,8022.0,8058.0,127.16,
2009-12-30,8055.0,8115.0,8042.0,8091.0,128.2,
2009-12-31,8105.0,8206.0,8102.0,8201.0,132.68,
2010-01-04,8195.0,8210.0,8101.0,8167.0,130.8,
2010-01-05,8207.0,8260.0,8126.0,8178.0,127.23,
2010-01-06,8198.0,8337.0,8179.0,8321.0,138.49,
2010-01-07,8320.0,8355.0,8231.0,8260.0,137.58,
2010-01-08,8279.0,8297.0,8182.0,8277.0,137.68,
2010-01-11,8291.0,8353.0,8250.0,8322.0,140.66,
2010-01-12,8319.0,8337.0,8247.0,8309.0,140.51,
2010-01-13,8262.0,8275.0,8191.0,8215.0,134.69,
2010-01-14,8240.0,8329.0,8235.0,8299.0,136.96,
2010-01-15,8310.0,8384.0,8307.0,8367.0,140.35,
2010-01-18,8302.0,8383.0,8285.0,8351.0,140.09,
2010-01-19,8362.0,8382.0,8230.0,8269.0,132.03,
2010-01-20,8301.0,8311.0,8197.0,8214.0,112.49,
2010-01-21,8180.0,8213.0,8113.0,8134.0,104.39,
2010-01-22,8048.0,8050.0,7885.0,7897.0,95.57,
2010-01-25,7801.0,7911.0,7801.0,7852.0,95.71,
2010-01-26,7840.0,7887.0,7520.0,7558.0,79.41,
2010-01-27,7581.0,7633.0,7509.0,7535.0,78.81,
2010-01-28,7575.0,7745.0,7556.0,7697.0,84.69,
2010-01-29,7594.0,7632.0,7441.0,7581.0,78.26,
2010-02-01,7575.0,7632.0,7443.0,7510.0,73.53,
2010-02-02,7574.0,7603.0,7346.0,7374.0,70.64,
2010-02-03,7466.0,7529.0,7390.0,7501.0,70.74,
2010-02-04,7500.0,7538.0,7459.0,7505.0,71.52,
2010-02-05,7291.0,7323.0,7131.0,7202.0,59.03,
2010-02-06,7220.0,7238.0,7055.0,7155.0,56.12,
2010-02-08,7158.0,7235.0,7125.0,7162.0,55.99,
2010-02-09,7175.0,7344.0,7151.0,7316.0,59.38,
2010-02-10,7354.0,7478.0,7346.0,7414.0,61.84,
2010-02-22,7615.0,7695.0,7552.0,7558.0,65.34,
2010-02-23,7534.0,7552.0,7451.0,7537.0,95.26,
2010-02-24,7466.0,7545.0,7458.0,7481.0,94.63,
2010-02-25,7513.0,7522.0,7335.0,7368.0,89.21,
2010-02-26,7383.0,7432.0,7341.0,7383.0,86.74,
2010-03-01,7410.0,7605.0,7394.0,7571.0,94.07,
2010-03-02,7608.0,7649.0,7570.0,7598.0,94.35,
2010-03-03,7599.0,7664.0,7579.0,7612.0,92.12,
2010-03-04,7624.0,7640.0,7463.0,7527.0,93.19,
2010-03-05,7599.0,7692.0,7558.0,7656.0,95.84,
2010-03-08,7731.0,7758.0,7687.0,7756.0,101.94,
2010-03-09,7760.0,7773.0,7725.0,7764.0,103.64,
2010-03-10,7765.0,7792.0,7703.0,7769.0,104.27,
2010-03-11,7798.0,7808.0,7731.0,7758.0,104.53,
2010-03-12,7785.0,7788.0,7712.0,7752.0,104.99,
2010-03-15,7750.0,7758.0,7632.0,7655.0,101.27,
2010-03-16,7645.0,7707.0,7642.0,7704.0,103.05,
2010-03-17,7743.0,7844.0,7743.0,7842.0,79.22,
2010-03-18,7840.0,7922.0,7817.0,7849.0,84.28,
2010-03-19,7862.0,7885.0,7827.0,7867.0,80.65,
2010-03-22,7835.0,7839.0,7743.0,7803.0,81.31,
2010-03-23,7842.0,7862.0,7756.0,7805.0,83.95,
2010-03-24,7860.0,7877.0,7805.0,7814.0,88.01,
2010-03-25,7798.0,7858.0,7716.0,7809.0,89.14,
2010-03-26,7803.0,7918.0,7725.0,7883.0,95.9,
2010-03-29,7903.0,7965.0,7883.0,7956.0,97.94,
2010-03-30,7980.0,7990.0,7940.0,7959.0,100.02,
2010-03-31,7941.0,7970.0,7896.0,7908.0,100.25,
2010-04-01,7928.0,8040.0,7927.0,8024.0,100.34,
2010-04-02,8030.0,8048.0,8015.0,8037.0,101.94,
2010-04-06,8061.0,8142.0,8061.0,8095.0,107.28,
2010-04-07,8110.0,8139.0,8095.0,8124.0,108.61,
2010-04-08,8106.0,8174.0,8045.0,8081.0,107.62,
2010-04-09,8075.0,8106.0,8047.0,8099.0,105.64,
2010-04-12,8155.0,8170.0,8087.0,8126.0,105.24,
2010-04-13,8099.0,8120.0,8013.0,8019.0,99.8,
2010-04-14,8061.0,8114.0,8038.0,8111.0,100.83,
2010-04-15,8160.0,8195.0,8130.0,8162.0,103.85,
2010-04-16,8140.0,8156.0,8070.0,8102.0,101.91,
2010-04-19,8020.0,8033.0,7821.0,7825.0,91.91,
2010-04-20,7873.0,7911.0,7825.0,7877.0,93.38,
2010-04-21,7940.0,7998.0,7924.0,7980.0,88.41,
2010-04-22,7901.0,7952.0,7842.0,7923.0,86.67,
2010-04-23,7952.0,7983.0,7936.0,7959.0,89.89,
2010-04-26,8060.0,8162.0,8050.0,8146.0,93.99,
2010-04-27,8149.0,8152.0,8109.0,8129.0,95.44,
2010-04-28,7963.0,8059.0,7920.0,8036.0,93.8,
2010-04-29,8041.0,8065.0,8011.0,8043.0,97.04,
2010-04-30,8128.0,8151.0,7950.0,7989.0,98.65,
2010-05-03,7920.0,8000.0,7876.0,7932.0,93.07,
2010-05-04,7980.0,7981.0,7847.0,7881.0,92.94,
2010-05-05,7692.0,7750.0,7649.0,7655.0,81.81,
2010-05-06,7635.0,7669.0,7512.0,7578.0,74.0,
2010-05-07,7350.0,7547.0,7348.0,7504.0,66.19,
2010-05-10,7557.0,7638.0,7530.0,7635.0,68.81,
2010-05-11,7635.0,7697.0,7555.0,7570.0,71.69,
2010-05-12,7620.0,7658.0,7541.0,7586.0,73.64,
2010-05-13,7695.0,7777.0,7660.0,7763.0,80.04,
2010-05-14,7720.0,7767.0,7703.0,7756.0,84.59,
2010-05-17,7670.0,7683.0,7555.0,7602.0,80.74,
2010-05-18,7615.0,7640.0,7576.0,7616.0,79.43,
2010-05-19,7535.0,7587.0,7468.0,7576.0,88.55,
2010-05-20,7502.0,7514.0,7360.0,7364.0,83.85,
2010-05-21,7157.0,7247.0,7112.0,7206.0,74.38,
2010-05-24,7228.0,7318.0,7213.0,7274.0,71.56,
2010-05-25,7190.0,7193.0,7006.0,7052.0,64.18,
2010-05-26,7137.0,7153.0,7044.0,7123.0,64.55,
2010-05-27,7104.0,7234.0,7056.0,7200.0,65.26,
2010-05-28,7292.0,7328.0,7220.0,7277.0,69.95,
2010-05-31,7294.0,7334.0,7255.0,7325.0,72.47,
2010-06-01,7291.0,7320.0,7221.0,7243.0,73.39,
2010-06-02,7197.0,7280.0,7102.0,7140.0,71.98,
2010-06-03,7250.0,7342.0,7250.0,7338.0,78.2,
2010-06-04,7342.0,7349.0,7306.0,7318.0,81.55,
2010-06-07,7107.0,7126.0,7035.0,7097.0,74.13,
2010-06-08,7097.0,7139.0,7075.0,7128.0,74.13,
2010-06-09,7081.0,7139.0,6989.0,7037.0,70.58,
2010-06-10,7055.0,7165.0,7037.0,7161.0,69.62,
2010-06-11,7290.0,7306.0,7244.0,7292.0,73.02,
2010-06-14,7370.0,7395.0,7337.0,7386.0,76.18,
2010-06-15,7388.0,7498.0,7363.0,7457.0,81.73,
2010-06-17,7509.0,7537.0,7479.0,7520.0,87.36,
2010-06-18,7363.0,7388.0,7298.0,7349.0,75.24,
2010-06-21,7446.0,7525.0,7408.0,7521.0,79.73,
2010-06-22,7480.0,7507.0,7468.0,7481.0,83.28,
2010-06-23,7430.0,7477.0,7389.0,7433.0,85.09,
2010-06-24,7438.0,7455.0,7398.0,7428.0,84.45,
2010-06-25,7341.0,7385.0,7302.0,7322.0,80.51,
2010-06-28,7327.0,7374.0,7326.0,7363.0,79.32,
2010-06-29,7395.0,7454.0,7251.0,7254.0,81.06,
2010-06-30,7120.0,7168.0,7093.0,7153.0,75.89,
2010-07-01,7124.0,7147.0,7062.0,7100.0,76.13,
2010-07-02,7132.0,7216.0,7116.0,7161.0,72.96,
2010-07-05,7185.0,7325.0,7169.0,7322.0,75.47,
2010-07-06,7258.0,7458.0,7246.0,7455.0,83.65,
2010-07-07,7450.0,7456.0,7405.0,7448.0,86.97,
2010-07-08,7568.0,7574.0,7500.0,7535.0,88.79,
2010-07-09,7542.0,7582.0,7521.0,7566.0,92.53,
2010-07-12,7585.0,7655.0,7528.0,7531.0,95.84,
2010-07-13,7575.0,7603.0,7518.0,7558.0,94.55,
2010-07-14,7655.0,7702.0,7645.0,7700.0,104.7,
2010-07-15,7676.0,7728.0,7668.0,7707.0,108.26,
2010-07-16,7703.0,7715.0,7636.0,7670.0,107.82,
2010-07-19,7599.0,7672.0,7590.0,7657.0,109.79,
2010-07-20,7655.0,7747.0,7635.0,7711.0,113.58,
2010-07-21,7755.0,7757.0,7682.0,7687.0,74.18,
2010-07-22,7586.0,7615.0,7536.0,7561.0,79.48,
2010-07-23,7640.0,7702.0,7635.0,7678.0,85.67,
2010-07-26,7716.0,7728.0,7682.0,7708.0,87.96,
2010-07-27,7726.0,7732.0,7642.0,7659.0,88.7,
2010-07-28,7672.0,7733.0,7634.0,7720.0,91.88,
2010-07-29,7720.0,7731.0,7668.0,7708.0,96.95,
2010-07-30,7685.0,7699.0,7638.0,7680.0,99.03,
2010-08-02,7750.0,7878.0,7740.0,7866.0,106.23,
2010-08-03,7917.0,7917.0,7868.0,7912.0,115.79,
2010-08-04,7885.0,7928.0,7872.0,7913.0,117.26,
2010-08-05,7938.0,7961.0,7876.0,7911.0,116.0,
2010-08-06,7894.0,7932.0,7880.0,7928.0,118.92,
2010-08-09,7917.0,8000.0,7911.0,7986.0,128.33,
2010-08-10,8001.0,8001.0,7933.0,7936.0,131.32,
2010-08-11,7885.0,7930.0,7833.0,7856.0,126.39,
2010-08-12,7782.0,7824.0,7765.0,7801.0,123.54,
2010-08-13,7813.0,7925.0,7804.0,7913.0,130.38,
2010-08-16,7858.0,7956.0,7831.0,7946.0,133.23,
2010-08-17,7933.0,7965.0,7925.0,7939.0,137.26,
2010-08-18,7957.0,7972.0,7901.0,7918.0,94.0,
2010-08-19,7900.0,7922.0,7848.0,7918.0,97.86,
2010-08-20,7882.0,7900.0,7860.0,7888.0,98.2,
2010-08-23,7881.0,8003.0,7873.0,7951.0,102.59,
2010-08-24,7920.0,7955.0,7884.0,7885.0,107.36,
2010-08-25,7844.0,7845.0,7673.0,7680.0,104.11,
2010-08-26,7676.0,7697.0,7620.0,7622.0,97.93,
2010-08-27,7605.0,7677.0,7605.0,7660.0,94.99,
2010-08-30,7736.0,7794.0,7688.0,7716.0,99.18,
2010-08-31,7663.0,7664.0,7536.0,7559.0,92.36,
2010-09-01,7570.0,7638.0,7569.0,7628.0,90.3,
2010-09-02,7708.0,7744.0,7665.0,7693.0,95.87,
2010-09-03,7723.0,7786.0,7712.0,7779.0,100.29,
2010-09-06,7833.0,7878.0,7818.0,7864.0,109.63,
2010-09-07,7863.0,7873.0,7843.0,7853.0,111.33,
2010-09-08,7820.0,7868.0,7790.0,7849.0,107.97,
2010-09-09,7877.0,7890.0,7806.0,7833.0,110.27,
2010-09-10,7889.0,7908.0,7849.0,7897.0,113.91,
2010-09-13,7950.0,8112.0,7933.0,8108.0,135.59,
2010-09-14,8120.0,8135.0,8087.0,8121.0,146.21,
2010-09-15,8151.0,8158.0,8112.0,8154.0,121.26,
2010-09-16,8154.0,8164.0,8062.0,8071.0,124.06,
2010-09-17,8098.0,8209.0,8098.0,8170.0,118.35,
2010-09-20,8143.0,8195.0,8135.0,8179.0,115.08,
2010-09-21,8236.0,8248.0,8155.0,8191.0,113.38,
2010-09-23,8180.0,8233.0,8148.0,8202.0,114.24,
2010-09-24,8172.0,8198.0,8121.0,8147.0,114.64,
2010-09-27,8213.0,8230.0,8176.0,8187.0,121.58,
2010-09-28,8160.0,8199.0,8150.0,8180.0,122.71,
2010-09-29,8219.0,8296.0,8203.0,8211.0,129.01,
2010-09-30,8216.0,8232.0,8186.0,8216.0,130.04,
2010-10-01,8248.0,8255.0,8202.0,8235.0,132.16,
2010-10-04,8236.0,8285.0,8213.0,8216.0,134.83,
2010-10-05,8204.0,8213.0,8128.0,8190.0,133.84,
2010-10-06,8266.0,8293.0,8255.0,8272.0,140.78,
2010-10-07,8272.0,8283.0,8256.0,8272.0,142.52,
2010-10-08,8268.0,8300.0,8213.0,8215.0,140.56,
2010-10-11,8240.0,8246.0,8131.0,8136.0,138.86,
2010-10-12,8153.0,8155.0,8021.0,8058.0,127.58,
2010-10-13,8081.0,8110.0,8041.0,8107.0,127.43,
2010-10-14,8170.0,8250.0,8165.0,8227.0,134.74,
2010-10-15,8209.0,8245.0,8190.0,8194.0,133.88,
2010-10-18,8172.0,8193.0,8024.0,8030.0,119.84,
2010-10-19,8037.0,8054.0,7995.0,8019.0,115.84,
2010-10-20,7952.0,8121.0,7948.0,8119.0,119.99,
2010-10-21,8080.0,8144.0,8062.0,8088.0,120.02,
2010-10-22,8122.0,8142.0,8097.0,8139.0,118.3,
2010-10-25,8160.0,8307.0,8157.0,8303.0,115.84,
2010-10-26,8306.0,8340.0,8295.0,8314.0,122.75,
2010-10-27,8330.0,8368.0,8265.0,8280.0,129.21,
2010-10-28,8302.0,8355.0,8283.0,8340.0,137.97,
2010-10-29,8316.0,8329.0,8257.0,8302.0,134.66,
2010-11-01,8330.0,8429.0,8325.0,8390.0,134.88,
2010-11-02,8395.0,8402.0,8362.0,8367.0,130.19,
2010-11-03,8405.0,8422.0,8283.0,8323.0,125.59,
2010-11-04,8340.0,8388.0,8325.0,8371.0,125.52,
2010-11-05,8471.0,8499.0,8442.0,8464.0,130.01,
2010-11-08,8481.0,8488.0,8431.0,8450.0,126.56,
2010-11-09,8441.0,8471.0,8433.0,8466.0,125.47,
2010-11-10,8476.0,8492.0,8435.0,8482.0,125.91,
2010-11-11,8471.0,8480.0,8446.0,8451.0,126.13,
2010-11-12,8436.0,8437.0,8302.0,8311.0,121.04,
2010-11-15,8300.0,8310.0,8229.0,8270.0,112.17,
2010-11-16,8235.0,8342.0,8219.0,8289.0,116.95,
2010-11-17,8235.0,8298.0,8226.0,8246.0,113.18,
2010-11-18,8253.0,8294.0,8240.0,8291.0,106.36,
2010-11-19,8340.0,8360.0,8258.0,8290.0,105.75,
2010-11-22,8316.0,8396.0,8312.0,8369.0,110.84,
2010-11-23,8372.0,8375.0,8307.0,8329.0,111.26,
2010-11-24,8279.0,8352.0,8272.0,8303.0,111.1,
2010-11-25,8315.0,8362.0,8307.0,8339.0,114.36,
2010-11-26,8358.0,8358.0,8294.0,8298.0,118.59,
2010-11-29,8348.0,8395.0,8312.0,8379.0,114.64,
2010-11-30,8391.0,8449.0,8372.0,8401.0,121.06,
2010-12-01,8410.0,8550.0,8409.0,8547.0,124.77,
2010-12-02,8610.0,8643.0,8591.0,8618.0,138.5,
2010-12-03,8644.0,8647.0,8608.0,8628.0,147.07,
2010-12-06,8638.0,8714.0,8633.0,8695.0,155.1,
2010-12-07,8703.0,8717.0,8653.0,8713.0,154.13,
2010-12-08,8718.0,8720.0,8676.0,8700.0,155.67,
2010-12-09,8720.0,8797.0,8718.0,8788.0,154.91,
2010-12-10,8754.0,8764.0,8699.0,8743.0,152.48,
2010-12-13,8733.0,8765.0,8724.0,8737.0,156.33,
2010-12-14,8748.0,8792.0,8711.0,8737.0,156.98,
2010-12-15,8733.0,8747.0,8705.0,8727.0,110.7,
2010-12-16,8761.0,8793.0,8753.0,8773.0,109.84,
2010-12-17,8780.0,8840.0,8777.0,8808.0,109.63,
2010-12-20,8816.0,8832.0,8728.0,8763.0,112.34,
2010-12-21,8780.0,8847.0,8762.0,8845.0,112.01,
2010-12-22,8860.0,8872.0,8833.0,8852.0,111.69,
2010-12-23,8850.0,8909.0,8847.0,8898.0,114.43,
2010-12-24,8893.0,8898.0,8868.0,8879.0,114.95,
2010-12-27,8860.0,8917.0,8832.0,8884.0,116.9,
2010-12-28,8889.0,8905.0,8830.0,8877.0,116.73,
2010-12-29,8859.0,8895.0,8842.0,8872.0,117.6,
2010-12-30,8876.0,8918.0,8866.0,8905.0,119.04,
2010-12-31,8894.0,8996.0,8892.0,8987.0,124.55,
2011-01-03,9005.0,9030.0,8996.0,9020.0,128.13,
2011-01-04,9030.0,9032.0,8973.0,8976.0,126.3,
2011-01-05,8961.0,9005.0,8612.0,8839.0,117.69,
2011-01-06,8850.0,8875.0,8814.0,8868.0,114.87,
2011-01-07,8865.0,8883.0,8728.0,8753.0,113.53,
2011-01-10,8731.0,8799.0,8731.0,8787.0,113.55,
2011-01-11,8788.0,8949.0,8760.0,8940.0,116.19,
2011-01-12,8953.0,9002.0,8944.0,8965.0,119.64,
2011-01-13,9002.0,9017.0,8915.0,8969.0,122.77,
2011-01-14,8957.0,8981.0,8931.0,8969.0,122.21,
2011-01-17,8982.0,9001.0,8915.0,8920.0,117.19,
2011-01-18,8908.0,9011.0,8870.0,8973.0,120.58,
2011-01-19,9000.0,9084.0,8983.0,9083.0,103.59,
2011-01-20,9023.0,9032.0,8996.0,9007.0,105.18,
2011-01-21,8973.0,8977.0,8860.0,8906.0,102.93,
2011-01-24,8920.0,8955.0,8910.0,8944.0,101.76,
2011-01-25,8995.0,9030.0,8965.0,8967.0,104.61,
2011-01-26,8979.0,9072.0,8970.0,9051.0,106.55,
2011-01-27,9073.0,9126.0,9068.0,9103.0,104.83,
2011-01-28,9112.0,9141.0,9094.0,9136.0,108.59,
2011-02-08,9180.0,9197.0,9063.0,9099.0,109.21,
2011-02-09,9065.0,9109.0,8975.0,9012.0,108.28,
2011-02-10,8985.0,8985.0,8816.0,8823.0,98.57,
2011-02-11,8803.0,8828.0,8523.0,8564.0,79.39,
2011-02-14,8606.0,8692.0,8600.0,8645.0,78.41,
2011-02-15,8644.0,8732.0,8531.0,8697.0,80.67,
2011-02-16,8733.0,8756.0,8695.0,8719.0,85.54,
2011-02-17,8645.0,8675.0,8590.0,8625.0,97.04,
2011-02-18,8698.0,8845.0,8675.0,8809.0,101.32,
2011-02-21,8803.0,8814.0,8732.0,8809.0,102.94,
2011-02-22,8733.0,8733.0,8561.0,8620.0,94.95,
2011-02-23,8580.0,8637.0,8481.0,8521.0,88.63,
2011-02-24,8501.0,8609.0,8501.0,8531.0,85.42,
2011-02-25,8564.0,8630.0,8432.0,8615.0,81.17,
2011-03-01,8691.0,8715.0,8633.0,8690.0,87.44,
2011-03-02,8628.0,8673.0,8582.0,8601.0,92.15,
2011-03-03,8650.0,8755.0,8630.0,8739.0,97.49,
2011-03-04,8800.0,8800.0,8754.0,8761.0,101.35,
2011-03-07,8741.0,8763.0,8678.0,8721.0,99.18,
2011-03-08,8701.0,8758.0,8701.0,8740.0,100.45,
2011-03-09,8790.0,8798.0,8698.0,8758.0,102.47,
2011-03-10,8765.0,8765.0,8608.0,8623.0,95.72,
2011-03-11,8552.0,8574.0,8481.0,8559.0,88.09,
2011-03-14,8538.0,8568.0,8366.0,8504.0,84.06,
2011-03-15,8508.0,8525.0,8027.0,8257.0,68.3,
2011-03-16,8400.0,8411.0,8263.0,8305.0,101.82,
2011-03-17,8173.0,8274.0,8129.0,8257.0,101.28,
2011-03-18,8307.0,8345.0,8270.0,8321.0,103.57,
2011-03-21,8345.0,8444.0,8329.0,8391.0,106.76,
2011-03-22,8430.0,8479.0,8415.0,8417.0,107.89,
2011-03-23,8405.0,8510.0,8393.0,8451.0,111.22,
2011-03-24,8505.0,8548.0,8480.0,8527.0,113.01,
2011-03-25,8584.0,8624.0,8548.0,8577.0,116.95,
2011-03-28,8579.0,8584.0,8495.0,8520.0,117.76,
2011-03-29,8498.0,8576.0,8475.0,8573.0,117.62,
2011-03-30,8600.0,8650.0,8583.0,8592.0,116.96,
2011-03-31,8606.0,8645.0,8557.0,8640.0,116.66,
2011-04-01,8640.0,8689.0,8630.0,8684.0,117.28,
2011-04-06,8727.0,8863.0,8726.0,8839.0,126.66,
2011-04-07,8874.0,8902.0,8825.0,8896.0,130.41,
2011-04-08,8897.0,8933.0,8850.0,8868.0,131.19,
2011-04-11,8854.0,8882.0,8821.0,8859.0,133.95,
2011-04-12,8820.0,8822.0,8703.0,8706.0,124.62,
2011-04-13,8707.0,8810.0,8696.0,8807.0,125.73,
2011-04-14,8795.0,8851.0,8751.0,8796.0,129.17,
2011-04-15,8788.0,8820.0,8681.0,8705.0,127.63,
2011-04-18,8686.0,8759.0,8675.0,8708.0,126.72,
2011-04-19,8652.0,8671.0,8585.0,8627.0,120.43,
2011-04-20,8694.0,8800.0,8694.0,8792.0,117.81,
2011-04-21,8888.0,9004.0,8878.0,8989.0,123.34,
2011-04-22,8990.0,9008.0,8972.0,8991.0,115.02,
2011-04-25,9002.0,9050.0,8943.0,8974.0,116.73,
2011-04-26,8927.0,8982.0,8870.0,8968.0,116.35,
2011-04-27,9050.0,9078.0,9031.0,9059.0,122.4,
2011-04-28,9093.0,9099.0,9006.0,9014.0,117.97,
2011-04-29,9011.0,9048.0,8931.0,9024.0,115.23,
2011-05-03,9039.0,9069.0,8896.0,8933.0,113.88,
2011-05-04,8905.0,8958.0,8861.0,8936.0,112.24,
2011-05-05,8903.0,9057.0,8885.0,9050.0,120.07,
2011-05-06,8980.0,9022.0,8957.0,9014.0,118.68,
2011-05-09,9022.0,9110.0,9001.0,9063.0,122.29,
2011-05-10,9060.0,9072.0,9026.0,9045.0,116.55,
2011-05-11,9100.0,9118.0,9013.0,9020.0,112.52,
2011-05-12,8951.0,9067.0,8943.0,9028.0,113.32,
2011-05-13,9028.0,9063.0,9000.0,9029.0,114.7,
2011-05-16,8984.0,9026.0,8915.0,8926.0,111.87,
2011-05-17,8916.0,8936.0,8847.0,8911.0,108.45,
2011-05-18,8920.0,8947.0,8896.0,8934.0,109.16,
2011-05-19,8964.0,9043.0,8837.0,8841.0,117.13,
2011-05-20,8881.0,8915.0,8806.0,8817.0,111.84,
2011-05-23,8752.0,8772.0,8669.0,8734.0,108.89,
2011-05-24,8720.0,8767.0,8660.0,8763.0,107.21,
2011-05-25,8748.0,8750.0,8651.0,8679.0,105.67,
2011-05-26,8755.0,8795.0,8720.0,8785.0,108.43,
2011-05-27,8780.0,8854.0,8769.0,8780.0,110.37,
2011-05-30,8767.0,8826.0,8709.0,8816.0,110.42,
2011-05-31,8858.0,9035.0,8856.0,9018.0,124.88,
2011-06-01,9028.0,9106.0,9007.0,9086.0,125.21,
2011-06-02,8997.0,9057.0,8975.0,9028.0,118.62,
2011-06-03,9050.0,9078.0,8999.0,9070.0,120.85,
2011-06-07,9035.0,9092.0,8973.0,9089.0,119.48,
2011-06-08,9078.0,9087.0,9003.0,9030.0,119.82,
2011-06-09,9005.0,9049.0,8993.0,9029.0,122.65,
2011-06-10,9060.0,9070.0,8812.0,8829.0,110.24,
2011-06-13,8783.0,8806.0,8682.0,8743.0,97.58,
2011-06-14,8748.0,8848.0,8733.0,8845.0,104.75,
2011-06-15,8840.0,8877.0,8731.0,8839.0,101.79,
2011-06-16,8547.0,8558.0,8481.0,8494.0,109.09,
2011-06-17,8494.0,8543.0,8436.0,8462.0,108.1,
2011-06-20,8500.0,8525.0,8366.0,8399.0,107.25,
